,idx,x_coord,y_coord
4137,4140,261.0,190.0
4138,4141,261.0,190.0
4139,4142,259.0,190.0
4140,4143,257.0,190.0
4141,4144,257.0,190.0
4142,4145,257.0,190.0
4143,4146,254.0,190.0
4144,4147,251.0,190.0
4145,4148,250.0,189.0
4146,4149,248.0,188.0
4147,4150,248.0,178.0
4148,4151,248.0,167.0
4149,4152,254.0,164.0
4150,4153,259.0,162.0
4151,4154,264.0,160.0
4152,4155,269.0,159.0
4153,4156,269.0,158.0
4154,4157,269.0,157.0
4155,4158,269.0,157.0
4156,4159,269.0,157.0
4157,4160,272.0,152.0
4158,4161,274.0,147.0
4159,4162,274.0,146.0
4160,4163,274.0,145.0
4161,4164,274.0,145.0
4162,4165,274.0,145.0
4163,4166,274.0,145.0
4164,4167,274.0,145.0
4165,4168,270.0,146.0
4166,4169,267.0,147.0
4167,4170,259.0,148.0
4168,4171,251.0,149.0
4169,4172,246.0,150.0
4170,4173,240.0,150.0
4171,4174,240.0,145.0
4172,4175,240.0,140.0
4173,4176,241.0,139.0
4174,4177,242.0,138.0
4175,4178,244.0,139.0
4176,4179,246.0,140.0
4177,4180,246.0,141.0
4178,4181,246.0,142.0
4179,4182,246.0,142.0
4180,4183,246.0,142.0
4181,4184,246.0,148.0
4182,4185,246.0,154.0
4183,4186,252.0,154.0
4184,4187,257.0,154.0
4185,4188,263.0,152.0
4186,4189,269.0,149.0
4187,4190,269.0,149.0
4188,4191,269.0,149.0
4189,4192,270.0,149.0
4190,4193,272.0,149.0
4191,4194,274.0,146.0
4192,4195,276.0,142.0
4193,4196,278.0,140.0
4194,4197,280.0,138.0
4195,4198,282.0,142.0
4196,4199,284.0,147.0
4197,4200,284.0,148.0
4198,4201,284.0,149.0
4199,4202,284.0,149.0
4200,4203,284.0,149.0
4201,4204,284.0,149.0
4202,4205,284.0,149.0
4203,4206,284.0,149.0
4204,4207,284.0,149.0
4205,4208,280.0,149.0
4206,4209,276.0,149.0
4207,4210,268.0,146.0
4208,4211,259.0,143.0
4209,4212,256.0,142.0
4210,4213,253.0,142.0
4211,4214,253.0,142.0
4212,4215,253.0,142.0
4213,4216,253.0,141.0
4214,4217,253.0,140.0
4215,4218,254.0,140.0
4216,4219,255.0,140.0
4217,4220,253.0,140.0
4218,4221,251.0,140.0
4219,4222,251.0,148.0
4220,4223,251.0,155.0
4221,4224,258.0,154.0
4222,4225,265.0,152.0
4223,4226,268.0,148.0
4224,4227,272.0,145.0
4225,4228,272.0,145.0
4226,4229,272.0,145.0
4227,4230,272.0,145.0
4228,4231,272.0,145.0
4229,4232,272.0,145.0
4230,4233,272.0,145.0
4231,4234,275.0,141.0
4232,4235,278.0,137.0
4233,4236,279.0,138.0
4234,4237,280.0,138.0
4235,4238,280.0,142.0
4236,4239,280.0,145.0
4237,4240,280.0,145.0
4238,4241,280.0,145.0
4239,4242,280.0,145.0
4240,4243,280.0,145.0
4241,4244,280.0,144.0
4242,4245,280.0,142.0
4243,4246,278.0,142.0
4244,4247,276.0,142.0
4245,4248,272.0,142.0
4246,4249,269.0,142.0
4247,4250,265.0,138.0
4248,4251,261.0,133.0
4249,4252,261.0,133.0
4250,4253,261.0,133.0
4251,4254,261.0,133.0
4252,4255,261.0,133.0
4253,4256,261.0,136.0
4254,4257,261.0,138.0
4255,4258,261.0,140.0
4256,4259,261.0,142.0
4257,4260,261.0,142.0
4258,4261,261.0,142.0
4259,4262,261.0,138.0
4260,4263,261.0,135.0
4261,4264,261.0,135.0
4262,4265,261.0,135.0
4263,4266,261.0,135.0
4264,4267,261.0,135.0
4265,4268,261.0,136.0
4266,4269,261.0,138.0
4267,4270,261.0,140.0
4268,4271,261.0,142.0
4269,4272,261.0,142.0
4270,4273,261.0,142.0
4271,4274,261.0,142.0
4272,4275,261.0,142.0
4273,4276,261.0,142.0
4274,4277,261.0,142.0
4275,4278,261.0,142.0
4276,4279,261.0,143.0
4277,4280,259.0,145.0
4278,4281,257.0,147.0
4279,4282,248.0,147.0
4280,4283,238.0,147.0
4281,4284,234.0,150.0
4282,4285,229.0,154.0
4283,4286,230.0,152.0
4284,4287,232.0,149.0
4285,4288,232.0,148.0
4286,4289,233.0,147.0
4287,4290,234.0,146.0
4288,4291,234.0,145.0
4289,4292,234.0,145.0
4290,4293,234.0,145.0
4291,4294,234.0,145.0
4292,4295,234.0,145.0
4293,4296,234.0,150.0
4294,4297,234.0,155.0
4295,4298,237.0,155.0
4296,4299,240.0,155.0
4297,4300,241.0,154.0
4298,4301,242.0,154.0
4299,4302,242.0,154.0
4300,4303,242.0,154.0
4301,4304,242.0,159.0
4302,4305,242.0,164.0
4303,4306,242.0,162.0
4304,4307,242.0,161.0
4305,4308,242.0,161.0
4306,4309,242.0,161.0
4307,4310,242.0,165.0
4308,4311,242.0,169.0
4309,4312,242.0,171.0
4310,4313,242.0,173.0
4311,4314,242.0,173.0
4312,4315,242.0,173.0
4313,4316,242.0,172.0
4314,4317,242.0,171.0
4315,4318,242.0,172.0
4316,4319,242.0,173.0
4317,4320,236.0,174.0
4318,4321,229.0,174.0
4319,4322,228.0,175.0
4320,4323,227.0,176.0
4321,4324,227.0,176.0
4322,4325,227.0,176.0
4323,4326,222.0,177.0
4324,4327,217.0,178.0
4325,4328,216.0,178.0
4326,4329,215.0,178.0
4327,4330,213.0,180.0
4328,4331,211.0,183.0
4329,4332,214.0,184.0
4330,4333,217.0,186.0
4331,4334,218.0,186.0
4332,4335,219.0,186.0
4333,4336,219.0,187.0
4334,4337,219.0,188.0
4335,4338,234.0,188.0
4336,4339,248.0,188.0
4337,4340,238.0,184.0
4338,4341,229.0,179.0
4339,4342,234.0,178.0
4340,4343,238.0,176.0
4341,4344,240.0,174.0
4342,4345,242.0,173.0
4343,4346,244.0,172.0
4344,4347,246.0,171.0
4345,4348,250.0,174.0
4346,4349,253.0,176.0
4347,4350,254.0,176.0
4348,4351,255.0,176.0
4349,4352,255.0,176.0
4350,4353,255.0,176.0
4351,4354,256.0,176.0
4352,4355,257.0,176.0
4353,4356,257.0,176.0
4354,4357,257.0,177.0
4355,4358,257.0,178.0
4356,4359,257.0,178.0
4357,4360,257.0,178.0
4358,4361,257.0,178.0
4359,4362,257.0,178.0
4360,4363,257.0,178.0
4361,4364,257.0,178.0
4362,4365,257.0,178.0
4363,4366,257.0,176.0
4364,4367,257.0,173.0
4365,4368,257.0,172.0
4366,4369,257.0,171.0
4367,4370,257.0,174.0
4368,4371,257.0,176.0
4369,4372,257.0,176.0
4370,4373,257.0,176.0
4371,4374,257.0,176.0
4372,4375,257.0,176.0
4373,4376,257.0,176.0
4374,4377,257.0,176.0
4375,4378,258.0,177.0
4376,4379,259.0,178.0
4377,4380,259.0,176.0
4378,4381,259.0,173.0
4379,4382,259.0,173.0
4380,4383,259.0,173.0
4381,4384,259.0,173.0
4382,4385,259.0,173.0
4383,4386,260.0,173.0
4384,4387,261.0,173.0
4385,4388,262.0,173.0
4386,4389,263.0,173.0
4387,4390,263.0,173.0
4388,4391,263.0,173.0
4389,4392,261.0,174.0
4390,4393,259.0,176.0
4391,4394,256.0,178.0
4392,4395,253.0,181.0
4393,4396,246.0,180.0
4394,4397,238.0,179.0
4395,4398,236.0,178.0
4396,4399,234.0,176.0
4397,4400,234.0,177.0
4398,4401,234.0,178.0
4399,4402,235.0,178.0
4400,4403,236.0,179.0
4401,4404,239.0,180.0
4402,4405,242.0,181.0
4403,4406,242.0,181.0
4404,4407,242.0,181.0
4405,4408,242.0,181.0
4406,4409,242.0,181.0
4407,4410,242.0,181.0
4408,4411,242.0,181.0
4409,4412,242.0,181.0
4410,4413,242.0,181.0
4411,4414,242.0,181.0
4412,4415,242.0,181.0
4413,4416,242.0,181.0
4414,4417,242.0,181.0
4415,4418,242.0,181.0
4416,4419,242.0,181.0
4417,4420,242.0,181.0
4418,4421,242.0,181.0
4419,4422,242.0,181.0
4420,4423,242.0,181.0
4421,4424,242.0,181.0
4422,4425,242.0,181.0
4423,4426,242.0,181.0
4424,4427,242.0,181.0
4425,4428,243.0,182.0
4426,4429,244.0,184.0
4427,4430,238.0,188.0
4428,4431,232.0,193.0
4429,4432,233.0,196.0
4430,4433,234.0,200.0
4431,4434,234.0,199.0
4432,4435,234.0,198.0
4433,4436,234.0,192.0
4434,4437,234.0,186.0
4435,4438,236.0,188.0
4436,4439,238.0,190.0
4437,4440,239.0,192.0
4438,4441,240.0,195.0
4439,4442,234.0,194.0
4440,4443,229.0,193.0
4441,4444,228.0,194.0
4442,4445,227.0,195.0
4443,4446,227.0,195.0
4444,4447,227.0,195.0
4445,4448,227.0,195.0
4446,4449,227.0,195.0
4447,4450,227.0,196.0
4448,4451,227.0,196.0
4449,4452,232.0,194.0
4450,4453,238.0,193.0
4451,4454,238.0,193.0
4452,4455,238.0,193.0
4453,4456,239.0,196.0
4454,4457,240.0,198.0
4455,4458,246.0,194.0
4456,4459,251.0,190.0
4457,4460,252.0,194.0
4458,4461,253.0,198.0
4459,4462,254.0,200.0
4460,4463,255.0,202.0
4461,4464,255.0,202.0
4462,4465,255.0,202.0
4463,4466,255.0,202.0
4464,4467,255.0,202.0
4465,4468,250.0,200.0
4466,4469,244.0,198.0
4467,4470,243.0,197.0
4468,4471,242.0,196.0
4469,4472,242.0,197.0
4470,4473,242.0,198.0
4471,4474,243.0,199.0
4472,4475,244.0,200.0
4473,4476,244.0,198.0
4474,4477,244.0,196.0
4475,4478,238.0,196.0
4476,4479,232.0,195.0
4477,4480,229.0,195.0
4478,4481,226.0,196.0
4479,4482,222.0,196.0
4480,4483,219.0,196.0
4481,4484,221.0,198.0
4482,4485,223.0,200.0
4483,4486,223.0,199.0
4484,4487,223.0,198.0
4485,4488,225.0,198.0
4486,4489,227.0,198.0
4487,4490,230.0,196.0
4488,4491,232.0,195.0
4489,4492,232.0,194.0
4490,4493,232.0,193.0
4491,4494,232.0,193.0
4492,4495,232.0,193.0
4493,4496,234.0,194.0
4494,4497,236.0,195.0
4495,4498,232.0,194.0
4496,4499,227.0,193.0
4497,4500,224.0,192.0
4498,4501,221.0,191.0
4499,4502,218.0,190.0
4500,4503,215.0,190.0
4501,4504,210.0,189.0
4502,4505,206.0,188.0
4503,4506,206.0,187.0
4504,4507,206.0,186.0
4505,4508,199.0,186.0
4506,4509,192.0,186.0
4507,4510,186.0,186.0
4508,4511,181.0,186.0
4509,4512,181.0,186.0
4510,4513,181.0,186.0
4511,4514,181.0,186.0
4512,4515,181.0,186.0
4513,4516,181.0,187.0
4514,4517,181.0,188.0
4515,4518,181.0,188.0
4516,4519,181.0,188.0
4517,4520,182.0,188.0
4518,4521,183.0,188.0
4519,4522,183.0,188.0
4520,4523,183.0,188.0
4521,4524,183.0,188.0
4522,4525,183.0,188.0
4523,4526,183.0,188.0
4524,4527,183.0,188.0
4525,4528,186.0,186.0
4526,4529,189.0,184.0
4527,4530,192.0,184.0
4528,4531,194.0,184.0
4529,4532,195.0,184.0
4530,4533,196.0,183.0
4531,4534,196.0,182.0
4532,4535,196.0,181.0
4533,4536,196.0,181.0
4534,4537,196.0,181.0
4535,4538,196.0,181.0
4536,4539,196.0,181.0
4537,4540,196.0,181.0
4538,4541,196.0,181.0
4539,4542,196.0,181.0
4540,4543,196.0,181.0
4541,4544,196.0,181.0
4542,4545,196.0,181.0
4543,4546,196.0,181.0
4544,4547,196.0,181.0
4545,4548,198.0,181.0
4546,4549,200.0,181.0
4547,4550,203.0,181.0
4548,4551,206.0,181.0
4549,4552,208.0,180.0
4550,4553,211.0,179.0
4551,4554,213.0,179.0
4552,4555,215.0,179.0
4553,4556,215.0,179.0
4554,4557,215.0,179.0
4555,4558,216.0,179.0
4556,4559,217.0,179.0
4557,4560,219.0,180.0
4558,4561,221.0,181.0
4559,4562,224.0,180.0
4560,4563,227.0,179.0
4561,4564,230.0,178.0
4562,4565,232.0,178.0
4563,4566,235.0,177.0
4564,4567,238.0,176.0
4565,4568,240.0,176.0
4566,4569,242.0,176.0
4567,4570,244.0,174.0
4568,4571,246.0,173.0
4569,4572,246.0,172.0
4570,4573,246.0,171.0
4571,4574,246.0,172.0
4572,4575,246.0,173.0
4573,4576,246.0,173.0
4574,4577,246.0,173.0
4575,4578,246.0,173.0
4576,4579,246.0,173.0
4577,4580,246.0,173.0
4578,4581,246.0,173.0
4579,4582,236.0,173.0
4580,4583,227.0,173.0
4581,4584,226.0,172.0
4582,4585,225.0,171.0
4583,4586,224.0,171.0
4584,4587,223.0,171.0
4585,4588,223.0,171.0
4586,4589,223.0,171.0
4587,4590,223.0,172.0
4588,4591,223.0,173.0
4589,4592,223.0,173.0
4590,4593,223.0,173.0
4591,4594,223.0,173.0
4592,4595,223.0,173.0
4593,4596,223.0,173.0
4594,4597,223.0,173.0
4595,4598,226.0,180.0
4596,4599,229.0,186.0
4597,4600,230.0,192.0
4598,4601,232.0,198.0
4599,4602,235.0,199.0
4600,4603,238.0,200.0
4601,4604,240.0,200.0
4602,4605,242.0,201.0
4603,4606,244.0,202.0
4604,4607,246.0,202.0
4605,4608,248.0,205.0
4606,4609,251.0,208.0
4607,4610,253.0,210.0
4608,4611,255.0,212.0
4609,4612,256.0,214.0
4610,4613,257.0,215.0
4611,4614,257.0,215.0
4612,4615,257.0,215.0
4613,4616,257.0,215.0
4614,4617,257.0,215.0
4615,4618,250.0,215.0
4616,4619,244.0,215.0
4617,4620,244.0,215.0
4618,4621,244.0,215.0
4619,4622,244.0,216.0
4620,4623,244.0,217.0
4621,4624,246.0,217.0
4622,4625,248.0,217.0
4623,4626,248.0,224.0
4624,4627,248.0,232.0
4625,4628,248.0,234.0
4626,4629,248.0,236.0
4627,4630,247.0,240.0
4628,4631,246.0,243.0
4629,4632,246.0,243.0
4630,4633,246.0,243.0
4631,4634,245.0,246.0
4632,4635,244.0,249.0
4633,4636,245.0,254.0
4634,4637,246.0,260.0
4635,4638,246.0,262.0
4636,4639,246.0,263.0
4637,4640,246.0,263.0
4638,4641,246.0,263.0
4639,4642,250.0,268.0
4640,4643,255.0,272.0
4641,4644,255.0,272.0
4642,4645,255.0,273.0
4643,4646,257.0,279.0
4644,4647,259.0,285.0
4645,4648,258.0,286.0
4646,4649,257.0,287.0
4647,4650,259.0,288.0
4648,4651,261.0,289.0
4649,4652,263.0,290.0
4650,4653,265.0,290.0
4651,4654,266.0,291.0
4652,4655,267.0,292.0
4653,4656,267.0,292.0
4654,4657,267.0,292.0
4655,4658,266.0,292.0
4656,4659,265.0,292.0
4657,4660,265.0,292.0
4658,4661,265.0,292.0
4659,4662,265.0,292.0
4660,4663,265.0,292.0
4661,4664,265.0,292.0
4662,4665,265.0,292.0
4663,4666,265.0,282.0
4664,4667,265.0,273.0
4665,4668,270.0,270.0
4666,4669,274.0,268.0
4667,4670,277.0,266.0
4668,4671,280.0,263.0
4669,4672,292.0,251.0
4670,4673,303.0,239.0
4671,4674,303.0,238.0
4672,4675,303.0,237.0
4673,4676,305.0,227.0
4674,4677,307.0,217.0
4675,4678,308.0,216.0
4676,4679,309.0,214.0
4677,4680,309.0,210.0
4678,4681,309.0,205.0
4679,4682,309.0,202.0
4680,4683,309.0,198.0
4681,4684,302.0,194.0
4682,4685,295.0,191.0
4683,4686,290.0,190.0
4684,4687,284.0,190.0
4685,4688,285.0,189.0
4686,4689,286.0,188.0
4687,4690,288.0,186.0
4688,4691,291.0,184.0
4689,4692,291.0,184.0
4690,4693,291.0,184.0
4691,4694,291.0,178.0
4692,4695,291.0,173.0
4693,4696,290.0,170.0
4694,4697,288.0,166.0
4695,4698,288.0,160.0
4696,4699,288.0,154.0
4697,4700,294.0,154.0
4698,4701,299.0,154.0
4699,4702,303.0,154.0
4700,4703,307.0,154.0
4701,4704,310.0,153.0
4702,4705,312.0,152.0
4703,4706,314.0,150.0
4704,4707,316.0,147.0
4705,4708,319.0,147.0
4706,4709,322.0,147.0
4707,4710,326.0,147.0
4708,4711,331.0,147.0
4709,4712,338.0,141.0
4710,4713,345.0,135.0
4711,4714,347.0,130.0
4712,4715,349.0,126.0
4713,4716,349.0,123.0
4714,4717,349.0,120.0
4715,4718,349.0,116.0
4716,4719,349.0,113.0
4717,4720,354.0,110.0
4718,4721,360.0,106.0
4719,4722,361.0,106.0
4720,4723,362.0,106.0
4721,4724,368.0,107.0
4722,4725,373.0,108.0
4723,4726,373.0,104.0
4724,4727,373.0,101.0
4725,4728,374.0,100.0
4726,4729,375.0,99.0
4727,4730,375.0,99.0
4728,4731,375.0,99.0
4729,4732,375.0,99.0
4730,4733,375.0,99.0
4731,4734,375.0,99.0
4732,4735,375.0,99.0
4733,4736,375.0,99.0
4734,4737,375.0,99.0
4735,4738,375.0,99.0
4736,4739,375.0,99.0
4737,4740,375.0,100.0
4738,4741,375.0,101.0
4739,4742,373.0,105.0
4740,4743,371.0,109.0
4741,4744,368.0,112.0
4742,4745,366.0,114.0
4743,4746,365.0,116.0
4744,4747,364.0,118.0
4745,4748,361.0,120.0
4746,4749,358.0,121.0
4747,4750,350.0,123.0
4748,4751,341.0,125.0
4749,4752,334.0,126.0
4750,4753,328.0,128.0
4751,4754,323.0,128.0
4752,4755,318.0,128.0
4753,4756,316.0,128.0
4754,4757,314.0,128.0
4755,4758,314.0,128.0
4756,4759,314.0,128.0
4757,4760,316.0,128.0
4758,4761,318.0,128.0
4759,4762,320.0,127.0
4760,4763,322.0,126.0
4761,4764,319.0,128.0
4762,4765,316.0,130.0
4763,4766,317.0,134.0
4764,4767,318.0,137.0
4765,4768,319.0,138.0
4766,4769,320.0,140.0
4767,4770,321.0,142.0
4768,4771,322.0,145.0
4769,4772,325.0,147.0
4770,4773,328.0,149.0
4771,4774,330.0,152.0
4772,4775,333.0,155.0
4773,4776,334.0,156.0
4774,4777,335.0,157.0
4775,4778,335.0,157.0
4776,4779,335.0,157.0
4777,4780,338.0,157.0
4778,4781,341.0,157.0
4779,4782,341.0,157.0
4780,4783,341.0,157.0
4781,4784,343.0,157.0
4782,4785,345.0,157.0
4783,4786,345.0,157.0
4784,4787,345.0,157.0
4785,4788,345.0,158.0
4786,4789,345.0,159.0
4787,4790,345.0,159.0
4788,4791,345.0,159.0
4789,4792,345.0,159.0
4790,4793,345.0,159.0
4791,4794,346.0,159.0
4792,4795,347.0,159.0
4793,4796,347.0,159.0
4794,4797,347.0,159.0
4795,4798,347.0,159.0
4796,4799,347.0,159.0
4797,4800,347.0,159.0
4798,4801,347.0,159.0
4799,4802,347.0,159.0
4800,4803,347.0,159.0
4801,4804,347.0,159.0
4802,4805,347.0,159.0
4803,4806,347.0,159.0
4804,4807,347.0,159.0
4805,4808,347.0,159.0
4806,4809,347.0,159.0
4807,4810,347.0,159.0
4808,4811,347.0,159.0
4809,4812,347.0,159.0
4810,4813,347.0,159.0
4811,4814,347.0,160.0
4812,4815,347.0,162.0
4813,4816,347.0,162.0
4814,4817,347.0,162.0
4815,4818,347.0,162.0
4816,4819,347.0,162.0
4817,4820,347.0,162.0
4818,4821,347.0,162.0
4819,4822,347.0,162.0
4820,4823,347.0,162.0
4821,4824,347.0,162.0
4822,4825,347.0,162.0
4823,4826,347.0,162.0
4824,4827,347.0,162.0
4825,4828,345.0,164.0
4826,4829,343.0,166.0
4827,4830,343.0,166.0
4828,4831,343.0,166.0
4829,4832,343.0,166.0
4830,4833,343.0,167.0
4831,4834,343.0,169.0
4832,4835,343.0,171.0
4833,4836,343.0,171.0
4834,4837,343.0,171.0
4835,4838,343.0,171.0
4836,4839,343.0,171.0
4837,4840,343.0,171.0
4838,4841,343.0,171.0
4839,4842,343.0,171.0
4840,4843,343.0,171.0
4841,4844,343.0,171.0
4842,4845,343.0,171.0
4843,4846,343.0,171.0
4844,4847,343.0,171.0
4845,4848,343.0,171.0
4846,4849,343.0,171.0
4847,4850,343.0,171.0
4848,4851,343.0,171.0
4849,4852,343.0,171.0
4850,4853,343.0,171.0
4851,4854,343.0,171.0
4852,4855,343.0,171.0
4853,4856,343.0,171.0
4854,4857,343.0,171.0
4855,4858,343.0,171.0
4856,4859,343.0,171.0
4857,4860,343.0,171.0
4858,4861,343.0,171.0
4859,4862,344.0,175.0
4860,4863,345.0,179.0
4861,4864,338.0,179.0
4862,4865,331.0,179.0
4863,4866,331.0,179.0
4864,4867,331.0,179.0
4865,4868,338.0,179.0
4866,4869,345.0,179.0
4867,4870,342.0,179.0
4868,4871,339.0,179.0
4869,4872,339.0,179.0
4870,4873,339.0,179.0
4871,4874,339.0,179.0
4872,4875,339.0,179.0
4873,4876,335.0,179.0
4874,4877,331.0,179.0
4875,4878,331.0,179.0
4876,4879,331.0,179.0
4877,4880,331.0,179.0
4878,4881,331.0,179.0
4879,4882,335.0,179.0
4880,4883,339.0,179.0
4881,4884,339.0,179.0
4882,4885,339.0,179.0
4883,4886,339.0,179.0
4884,4887,339.0,179.0
4885,4888,343.0,179.0
4886,4889,347.0,179.0
4887,4890,352.0,179.0
4888,4891,356.0,179.0
4889,4892,364.0,179.0
4890,4893,371.0,179.0
4891,4894,371.0,179.0
4892,4895,371.0,179.0
4893,4896,374.0,180.0
4894,4897,377.0,181.0
4895,4898,378.0,181.0
4896,4899,379.0,181.0
4897,4900,379.0,181.0
4898,4901,379.0,181.0
4899,4902,379.0,181.0
4900,4903,379.0,181.0
4901,4904,377.0,178.0
4902,4905,375.0,176.0
4903,4906,368.0,176.0
4904,4907,362.0,176.0
4905,4908,359.0,175.0
4906,4909,356.0,174.0
4907,4910,356.0,174.0
4908,4911,356.0,174.0
4909,4912,359.0,178.0
4910,4913,362.0,183.0
4911,4914,358.0,184.0
4912,4915,354.0,186.0
4913,4916,350.0,185.0
4914,4917,345.0,184.0
4915,4918,345.0,184.0
4916,4919,345.0,184.0
4917,4920,344.0,185.0
4918,4921,343.0,186.0
4919,4922,343.0,187.0
4920,4923,343.0,188.0
4921,4924,346.0,188.0
4922,4925,349.0,188.0
4923,4926,350.0,190.0
4924,4927,352.0,191.0
4925,4928,352.0,191.0
4926,4929,352.0,191.0
4927,4930,352.0,191.0
4928,4931,352.0,191.0
4929,4932,352.0,191.0
4930,4933,352.0,191.0
4931,4934,352.0,191.0
4932,4935,352.0,191.0
4933,4936,352.0,191.0
4934,4937,352.0,191.0
4935,4938,352.0,191.0
4936,4939,352.0,191.0
4937,4940,352.0,191.0
4938,4941,352.0,191.0
4939,4942,352.0,191.0
4940,4943,352.0,191.0
4941,4944,352.0,191.0
4942,4945,352.0,191.0
4943,4946,352.0,191.0
4944,4947,352.0,191.0
4945,4948,354.0,191.0
4946,4949,356.0,191.0
4947,4950,359.0,192.0
4948,4951,362.0,193.0
4949,4952,365.0,194.0
4950,4953,368.0,196.0
4951,4954,368.0,196.0
4952,4955,368.0,195.0
4953,4956,364.0,192.0
4954,4957,360.0,190.0
4955,4958,360.0,190.0
4956,4959,360.0,191.0
4957,4960,360.0,194.0
4958,4961,360.0,198.0
4959,4962,362.0,199.0
4960,4963,364.0,200.0
4961,4964,363.0,198.0
4962,4965,362.0,196.0
4963,4966,362.0,196.0
4964,4967,362.0,196.0
4965,4968,361.0,197.0
4966,4969,360.0,198.0
4967,4970,360.0,198.0
4968,4971,360.0,198.0
4969,4972,359.0,200.0
4970,4973,358.0,202.0
4971,4974,358.0,201.0
4972,4975,358.0,200.0
4973,4976,358.0,200.0
4974,4977,358.0,200.0
4975,4978,358.0,200.0
4976,4979,358.0,200.0
4977,4980,358.0,200.0
4978,4981,358.0,200.0
4979,4982,358.0,200.0
4980,4983,358.0,200.0
4981,4984,358.0,200.0
4982,4985,358.0,200.0
4983,4986,358.0,200.0
4984,4987,358.0,200.0
4985,4988,363.0,198.0
4986,4989,368.0,195.0
4987,4990,370.0,192.0
4988,4991,373.0,188.0
4989,4992,376.0,184.0
4990,4993,379.0,179.0
4991,4994,379.0,175.0
4992,4995,379.0,171.0
4993,4996,381.0,168.0
4994,4997,383.0,164.0
4995,4998,383.0,164.0
4996,4999,383.0,164.0
4997,5000,383.0,164.0
4998,5001,383.0,164.0
4999,5002,383.0,164.0
5000,5003,383.0,164.0
5001,5004,380.0,160.0
5002,5005,377.0,157.0
5003,5006,377.0,157.0
5004,5007,377.0,157.0
5005,5008,372.0,160.0
5006,5009,368.0,162.0
5007,5010,368.0,162.0
5008,5011,368.0,162.0
5009,5012,360.0,164.0
5010,5013,352.0,166.0
5011,5014,350.0,164.0
5012,5015,347.0,162.0
5013,5016,336.0,162.0
5014,5017,326.0,161.0
5015,5018,316.0,161.0
5016,5019,307.0,161.0
5017,5020,303.0,161.0
5018,5021,299.0,161.0
5019,5022,288.0,161.0
5020,5023,278.0,161.0
5021,5024,272.0,161.0
5022,5025,265.0,161.0
5023,5026,265.0,161.0
5024,5027,265.0,161.0
5025,5028,265.0,161.0
5026,5029,265.0,161.0
5027,5030,265.0,161.0
5028,5031,265.0,161.0
5029,5032,265.0,161.0
5030,5033,265.0,161.0
5031,5034,265.0,161.0
5032,5035,265.0,161.0
5033,5036,265.0,161.0
5034,5037,265.0,161.0
5035,5038,265.0,161.0
5036,5039,265.0,161.0
5037,5040,263.0,154.0
5038,5041,261.0,147.0
5039,5042,263.0,150.0
5040,5043,265.0,152.0
5041,5044,266.0,154.0
5042,5045,267.0,155.0
5043,5046,272.0,155.0
5044,5047,278.0,155.0
5045,5048,278.0,155.0
5046,5049,278.0,155.0
5047,5050,280.0,155.0
5048,5051,282.0,155.0
5049,5052,285.0,155.0
5050,5053,288.0,155.0
5051,5054,288.0,155.0
5052,5055,288.0,155.0
5053,5056,290.0,156.0
5054,5057,293.0,157.0
5055,5058,294.0,159.0
5056,5059,295.0,161.0
5057,5060,295.0,161.0
5058,5061,295.0,161.0
5059,5062,290.0,159.0
5060,5063,286.0,157.0
5061,5064,286.0,157.0
5062,5065,286.0,157.0
5063,5066,286.0,157.0
5064,5067,286.0,157.0
5065,5068,286.0,157.0
5066,5069,286.0,157.0
5067,5070,284.0,151.0
5068,5071,282.0,145.0
5069,5072,276.0,144.0
5070,5073,269.0,143.0
5071,5074,269.0,143.0
5072,5075,269.0,143.0
5073,5076,269.0,145.0
5074,5077,269.0,147.0
5075,5078,269.0,148.0
5076,5079,269.0,149.0
5077,5080,269.0,149.0
5078,5081,269.0,149.0
5079,5082,269.0,149.0
5080,5083,269.0,149.0
5081,5084,269.0,149.0
5082,5085,269.0,149.0
5083,5086,267.0,146.0
5084,5087,265.0,142.0
5085,5088,265.0,142.0
5086,5089,265.0,142.0
5087,5090,265.0,142.0
5088,5091,265.0,142.0
5089,5092,265.0,144.0
5090,5093,265.0,145.0
5091,5094,265.0,145.0
5092,5095,265.0,145.0
5093,5096,265.0,145.0
5094,5097,265.0,145.0
5095,5098,265.0,145.0
5096,5099,265.0,145.0
5097,5100,265.0,145.0
5098,5101,265.0,145.0
5099,5102,265.0,145.0
5100,5103,265.0,145.0
5101,5104,265.0,145.0
5102,5105,265.0,145.0
5103,5106,265.0,145.0
5104,5107,265.0,145.0
5105,5108,265.0,145.0
5106,5109,265.0,145.0
5107,5110,266.0,140.0
5108,5111,267.0,135.0
5109,5112,265.0,130.0
5110,5113,263.0,126.0
5111,5114,259.0,130.0
5112,5115,255.0,135.0
5113,5116,257.0,134.0
5114,5117,259.0,133.0
5115,5118,264.0,133.0
5116,5119,269.0,133.0
5117,5120,272.0,133.0
5118,5121,274.0,133.0
5119,5122,274.0,133.0
5120,5123,274.0,133.0
5121,5124,278.0,130.0
5122,5125,282.0,128.0
5123,5126,282.0,128.0
5124,5127,282.0,128.0
5125,5128,278.0,126.0
5126,5129,274.0,123.0
5127,5130,273.0,122.0
5128,5131,272.0,121.0
5129,5132,272.0,120.0
5130,5133,272.0,120.0
5131,5134,272.0,120.0
5132,5135,272.0,120.0
5133,5136,272.0,122.0
5134,5137,272.0,123.0
5135,5138,272.0,123.0
